Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n / SRF 28MHz,C_0402_1005Metric,40.000000,-104.725000,180.000000,bottom
C2,100n,C_0402_1005Metric,30.500000,-102.800000,90.000000,bottom
C3,DNP,C_0402_1005Metric,35.850000,-100.325000,90.000000,bottom
C5,4.7u,C_0805_2012Metric,35.000000,-84.850000,270.000000,bottom
C6,100n,C_0402_1005Metric,29.600000,-85.775000,90.000000,bottom
C7,4.7u,C_0805_2012Metric,35.000000,-88.500000,90.000000,bottom
C8,100n,C_0402_1005Metric,29.600000,-87.975000,270.000000,bottom
C10,4.7u,C_0805_2012Metric,41.900000,-82.375000,180.000000,bottom
C11,100n,C_0402_1005Metric,41.500000,-83.975000,0.000000,bottom
C12,4.7u,C_0805_2012Metric,37.850000,-87.000000,270.000000,bottom
C13,100n,C_0402_1005Metric,39.650000,-87.200000,90.000000,bottom
C18,DNP,C_0402_1005Metric,40.000000,-105.775000,180.000000,bottom
C19,27pF,C_0201_0603Metric,40.050000,-103.825000,180.000000,bottom
C20,DNP,C_0402_1005Metric,37.200000,-97.075000,180.000000,bottom
C22,100n,C_0402_1005Metric,41.150000,-101.675000,270.000000,bottom
C25,100n,C_0402_1005Metric,48.850000,-101.475000,0.000000,bottom
C26,DNP,C_0402_1005Metric,47.100000,-96.375000,90.000000,bottom
D1,Red 1.8V,LED_0603_1608Metric_polaritysilk,37.225000,-6.925000,180.000000,bottom
D3,Red 1.8V,LED_0603_1608Metric_polaritysilk,9.400000,-118.775000,180.000000,bottom
D4,Red 1.8V,LED_0603_1608Metric_polaritysilk,17.150000,-118.750000,180.000000,bottom
D5,Red 1.8V,LED_0603_1608Metric_polaritysilk,42.350000,-6.925000,180.000000,bottom
D6,Red 1.8V,LED_0603_1608Metric_polaritysilk,63.600000,-118.150000,90.000000,bottom
D9,SD24-MS,D_SOD-323_silkpolarity,52.950000,-15.725000,270.000000,bottom
D10,SD24-MS,D_SOD-323_silkpolarity,49.050000,-8.325000,90.000000,bottom
D11,SD24-MS,D_SOD-323_silkpolarity,52.950000,-8.325000,90.000000,bottom
D12,SD24-MS,D_SOD-323_silkpolarity,51.000000,-8.325000,90.000000,bottom
D13,SD24-MS,D_SOD-323_silkpolarity,67.900000,-24.175000,0.000000,bottom
D15,SD24-MS,D_SOD-323_silkpolarity,67.900000,-26.175000,0.000000,bottom
J6,RF Shield Clip,ICSRC6508-015SFR,8.300000,-98.475000,270.000000,bottom
J7,RF Shield Clip,ICSRC6508-015SFR,8.300000,-113.075000,270.000000,bottom
J8,RF Shield Clip,ICSRC6508-015SFR,28.700000,-93.775000,180.000000,bottom
J9,RF Shield Clip,ICSRC6508-015SFR,44.200000,-93.775000,0.000000,bottom
J10,RF Shield Clip,ICSRC6508-015SFR,28.700000,-117.675000,0.000000,bottom
J11,RF Shield Clip,ICSRC6508-015SFR,44.200000,-117.675000,0.000000,bottom
J12,RF Shield Clip,ICSRC6508-015SFR,56.300000,-111.775000,270.000000,bottom
KIKIT_FID_B_1,Fiducial,Fiducial,10.000000,-2.500000,180.000000,bottom
KIKIT_FID_B_2,Fiducial,Fiducial,69.800000,-2.500000,180.000000,bottom
KIKIT_FID_B_3,Fiducial,Fiducial,10.000000,-122.300000,180.000000,bottom
L1,10uH 5%,L_1210_3225Metric,51.500000,-103.300000,270.000000,bottom
R1,10R 1% 200ppm/°C,R_0603_1608Metric,44.050000,-103.800000,180.000000,bottom
R2,50k .1%,R_0603_1608Metric,35.400000,-103.000000,90.000000,bottom
R3,50k .1%,R_0603_1608Metric,37.200000,-98.450000,0.000000,bottom
R4,1k .1%,R_0603_1608Metric,49.500000,-95.700000,0.000000,bottom
R5,5k .1%,R_0603_1608Metric,32.900000,-102.200000,0.000000,bottom
R6,1k .1%,R_0603_1608Metric,46.700000,-99.450000,270.000000,bottom
R7,10R 1% 200ppm/°C,R_0603_1608Metric,47.800000,-103.800000,0.000000,bottom
R15,6.04k,R_0603_1608Metric,65.550000,-52.100000,270.000000,bottom
R16,620,R_0603_1608Metric,14.150000,-114.125000,0.000000,bottom
R17,620,R_0603_1608Metric,14.100000,-108.525000,180.000000,bottom
R20,33R,R_0603_1608Metric,62.500000,-110.900000,90.000000,bottom
R25,6.04k,R_0603_1608Metric,67.125000,-52.100000,270.000000,bottom
R26,0R,R_0603_1608Metric,43.850000,-101.475000,0.000000,bottom
